171,COD,Democratic Republic of the Congo,1994,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.232,0.163,0.311
171,COD,Democratic Republic of the Congo,1994,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.034,0.022,0.052
171,COD,Democratic Republic of the Congo,1994,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.22,0.154,0.29
171,COD,Democratic Republic of the Congo,1994,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.061,0.038,0.089
171,COD,Democratic Republic of the Congo,1994,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.223,0.157,0.303
171,COD,Democratic Republic of the Congo,1994,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.066,0.042,0.095
171,COD,Democratic Republic of the Congo,1994,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.214,0.153,0.289
171,COD,Democratic Republic of the Congo,1994,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.062,0.041,0.091
171,COD,Democratic Republic of the Congo,1994,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.191,0.132,0.262
171,COD,Democratic Republic of the Congo,1994,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.051,0.034,0.076
171,COD,Democratic Republic of the Congo,1994,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.178,0.127,0.235
171,COD,Democratic Republic of the Congo,1994,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.081,0.054,0.115
171,COD,Democratic Republic of the Congo,1994,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.059,0.047,0.074
171,COD,Democratic Republic of the Congo,1994,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.142,0.12,0.17
171,COD,Democratic Republic of the Congo,1994,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.085,0.054,0.127
171,COD,Democratic Republic of the Congo,1994,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.206,0.143,0.284
171,COD,Democratic Republic of the Congo,1994,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.123,0.083,0.175
171,COD,Democratic Republic of the Congo,1994,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.054,0.032,0.084
171,COD,Democratic Republic of the Congo,1994,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.017,0.011,0.027
171,COD,Democratic Republic of the Congo,1994,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.063,0.041,0.092
171,COD,Democratic Republic of the Congo,1994,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.015,0.01,0.024
171,COD,Democratic Republic of the Congo,1994,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.075,0.049,0.11
171,COD,Democratic Republic of the Congo,1994,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.15,0.135,0.166
171,COD,Democratic Republic of the Congo,1994,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.039,0.034,0.045
171,COD,Democratic Republic of the Congo,1994,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.021,0.013,0.032
171,COD,Democratic Republic of the Congo,1994,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.112,0.075,0.161
171,COD,Democratic Republic of the Congo,1994,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.136,0.088,0.198
171,COD,Democratic Republic of the Congo,1994,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.027,0.016,0.042
171,COD,Democratic Republic of the Congo,1994,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.037,0.023,0.057
171,COD,Democratic Republic of the Congo,1994,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.135,0.09,0.191
171,COD,Democratic Republic of the Congo,1994,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.165,0.114,0.227
171,COD,Democratic Republic of the Congo,1994,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.055,0.035,0.081
171,COD,Democratic Republic of the Congo,1994,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.136,0.09,0.192
171,COD,Democratic Republic of the Congo,1994,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.043,0.026,0.065
171,COD,Democratic Republic of the Congo,1994,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.051,0.032,0.078
171,COD,Democratic Republic of the Congo,1994,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.171,0.116,0.238
171,COD,Democratic Republic of the Congo,1994,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.055,0.035,0.084
171,COD,Democratic Republic of the Congo,1994,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.202,0.14,0.274
171,COD,Democratic Republic of the Congo,1994,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.057,0.035,0.084
171,COD,Democratic Republic of the Congo,1994,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.22,0.155,0.301
171,COD,Democratic Republic of the Congo,1994,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.214,0.145,0.291
171,COD,Democratic Republic of the Congo,1994,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.052,0.033,0.077
171,COD,Democratic Republic of the Congo,1994,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.206,0.14,0.283
171,COD,Democratic Republic of the Congo,1994,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.052,0.032,0.08
171,COD,Democratic Republic of the Congo,1994,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.045,0.028,0.068
171,COD,Democratic Republic of the Congo,1994,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.181,0.125,0.247
171,COD,Democratic Republic of the Congo,1994,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.036,0.022,0.055
171,COD,Democratic Republic of the Congo,1994,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.146,0.098,0.207
171,COD,Democratic Republic of the Congo,1994,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.184,0.148,0.224
171,COD,Democratic Republic of the Congo,1994,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.082,0.063,0.107
171,COD,Democratic Republic of the Congo,1994,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.06,0.051,0.071
171,COD,Democratic Republic of the Congo,1994,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.121,0.107,0.139
171,COD,Democratic Republic of the Congo,1994,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.17,0.13,0.217
171,COD,Democratic Republic of the Congo,1994,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.078,0.056,0.104
171,COD,Democratic Republic of the Congo,1994,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.059,0.042,0.079
171,COD,Democratic Republic of the Congo,1994,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.096,0.072,0.126
171,COD,Democratic Republic of the Congo,1994,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.023,0.016,0.031
171,COD,Democratic Republic of the Congo,1994,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.04,0.029,0.055
171,COD,Democratic Republic of the Congo,1994,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.054,0.039,0.072
171,COD,Democratic Republic of the Congo,1994,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.017,0.012,0.023
171,COD,Democratic Republic of the Congo,1994,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.041,0.037,0.045
171,COD,Democratic Republic of the Congo,1994,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.154,0.144,0.167
171,COD,Democratic Republic of the Congo,1994,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.022,0.016,0.029
171,COD,Democratic Republic of the Congo,1994,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.099,0.076,0.129
171,COD,Democratic Republic of the Congo,1994,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.122,0.093,0.159
171,COD,Democratic Republic of the Congo,1994,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.027,0.02,0.037
171,COD,Democratic Republic of the Congo,1994,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.137,0.104,0.176
171,COD,Democratic Republic of the Congo,1994,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.04,0.029,0.054
171,COD,Democratic Republic of the Congo,1994,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.162,0.126,0.207
171,COD,Democratic Republic of the Congo,1994,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.053,0.039,0.072
171,COD,Democratic Republic of the Congo,1994,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.185,0.144,0.235
171,COD,Democratic Republic of the Congo,1994,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.057,0.041,0.074
171,COD,Democratic Republic of the Congo,1994,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.06,0.044,0.08
171,COD,Democratic Republic of the Congo,1994,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.211,0.168,0.26
171,COD,Democratic Republic of the Congo,1994,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.045,0.032,0.063
171,COD,Democratic Republic of the Congo,1994,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.217,0.172,0.268
171,COD,Democratic Republic of the Congo,1994,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.225,0.18,0.28
171,COD,Democratic Republic of the Congo,1994,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.046,0.033,0.064
171,COD,Democratic Republic of the Congo,1994,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.056,0.041,0.073
171,COD,Democratic Republic of the Congo,1994,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.217,0.169,0.263
171,COD,Democratic Republic of the Congo,1994,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.214,0.166,0.267
171,COD,Democratic Republic of the Congo,1994,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.058,0.041,0.077
171,COD,Democratic Republic of the Congo,1994,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.052,0.038,0.07
171,COD,Democratic Republic of the Congo,1994,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.194,0.153,0.247
171,COD,Democratic Republic of the Congo,1994,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.041,0.03,0.056
171,COD,Democratic Republic of the Congo,1994,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.163,0.124,0.207
171,COD,Democratic Republic of the Congo,1995,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.084,0.059,0.118
171,COD,Democratic Republic of the Congo,1995,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.193,0.146,0.245
171,COD,Democratic Republic of the Congo,1995,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.101,0.084,0.122
171,COD,Democratic Republic of the Congo,1995,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.062,0.049,0.075
171,COD,Democratic Republic of the Congo,1995,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.135,0.093,0.188
171,COD,Democratic Republic of the Congo,1995,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.071,0.046,0.102
171,COD,Democratic Republic of the Congo,1995,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.064,0.041,0.095
171,COD,Democratic Republic of the Congo,1995,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.069,0.046,0.101
171,COD,Democratic Republic of the Congo,1995,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.017,0.018,0.043
171,COD,Democratic Republic of the Congo,1995,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.017,0.012,0.025
171,COD,Democratic Republic of the Congo,1995,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.032,0.022,0.046
171,COD,Democratic Republic of the Congo,1995,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.018,0.011,0.028
171,COD,Democratic Republic of the Congo,1995,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.043,0.038,0.049
171,COD,Democratic Republic of the Congo,1995,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.161,0.146,0.177
171,COD,Democratic Republic of the Congo,1995,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.023,0.015,0.034
171,COD,Democratic Republic of the Congo,1995,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.086,0.057,0.122
171,COD,Democratic Republic of the Congo,1995,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.027,0.018,0.042
171,COD,Democratic Republic of the Congo,1995,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.109,0.076,0.152
171,COD,Democratic Republic of the Congo,1995,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.139,0.095,0.194
171,COD,Democratic Republic of the Congo,1995,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.043,0.028,0.065
171,COD,Democratic Republic of the Congo,1995,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.159,0.112,0.221
171,COD,Democratic Republic of the Congo,1995,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.052,0.034,0.075
171,COD,Democratic Republic of the Congo,1995,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.239,0.171,0.322
171,COD,Democratic Republic of the Congo,1995,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.072,0.047,0.102
171,COD,Democratic Republic of the Congo,1995,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.257,0.19,0.338
171,COD,Democratic Republic of the Congo,1995,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.07,0.046,0.102
171,COD,Democratic Republic of the Congo,1995,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.236,0.17,0.315
171,COD,Democratic Republic of the Congo,1995,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.034,0.022,0.051
171,COD,Democratic Republic of the Congo,1995,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.034,0.022,0.052
171,COD,Democratic Republic of the Congo,1995,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.233,0.164,0.313
171,COD,Democratic Republic of the Congo,1995,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.221,0.156,0.289
171,COD,Democratic Republic of the Congo,1995,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.061,0.039,0.09
171,COD,Democratic Republic of the Congo,1995,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.066,0.042,0.097
171,COD,Democratic Republic of the Congo,1995,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.224,0.157,0.302
171,COD,Democratic Republic of the Congo,1995,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.062,0.041,0.092
171,COD,Democratic Republic of the Congo,1995,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.216,0.155,0.288
171,COD,Democratic Republic of the Congo,1995,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.052,0.033,0.076
171,COD,Democratic Republic of the Congo,1995,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.192,0.133,0.26
171,COD,Democratic Republic of the Congo,1995,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.18,0.131,0.239
171,COD,Democratic Republic of the Congo,1995,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.082,0.056,0.115
171,COD,Democratic Republic of the Congo,1995,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.143,0.121,0.171
171,COD,Democratic Republic of the Congo,1995,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.059,0.048,0.075
171,COD,Democratic Republic of the Congo,1995,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.085,0.054,0.129
171,COD,Democratic Republic of the Congo,1995,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.207,0.145,0.288
171,COD,Democratic Republic of the Congo,1995,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.123,0.084,0.176
171,COD,Democratic Republic of the Congo,1995,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.054,0.033,0.084
171,COD,Democratic Republic of the Congo,1995,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.064,0.041,0.093
171,COD,Democratic Republic of the Congo,1995,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.017,0.01,0.027
171,COD,Democratic Republic of the Congo,1995,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.076,0.048,0.107
171,COD,Democratic Republic of the Congo,1995,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.016,0.01,0.024
171,COD,Democratic Republic of the Congo,1995,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.039,0.034,0.045
171,COD,Democratic Republic of the Congo,1995,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.151,0.137,0.166
171,COD,Democratic Republic of the Congo,1995,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.113,0.075,0.165
171,COD,Democratic Republic of the Congo,1995,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.021,0.013,0.032
171,COD,Democratic Republic of the Congo,1995,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.027,0.017,0.042
171,COD,Democratic Republic of the Congo,1995,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.137,0.088,0.199
171,COD,Democratic Republic of the Congo,1995,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.136,0.091,0.193
171,COD,Democratic Republic of the Congo,1995,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.038,0.023,0.058
171,COD,Democratic Republic of the Congo,1995,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.055,0.036,0.082
171,COD,Democratic Republic of the Congo,1995,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.166,0.113,0.227
171,COD,Democratic Republic of the Congo,1995,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.137,0.094,0.19
171,COD,Democratic Republic of the Congo,1995,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.043,0.027,0.065
171,COD,Democratic Republic of the Congo,1995,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.052,0.032,0.079
171,COD,Democratic Republic of the Congo,1995,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.173,0.114,0.237
171,COD,Democratic Republic of the Congo,1995,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.056,0.035,0.086
171,COD,Democratic Republic of the Congo,1995,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.204,0.142,0.276
171,COD,Democratic Republic of the Congo,1995,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.222,0.156,0.302
171,COD,Democratic Republic of the Congo,1995,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.057,0.035,0.086
171,COD,Democratic Republic of the Congo,1995,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.216,0.147,0.297
171,COD,Democratic Republic of the Congo,1995,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.052,0.033,0.076
171,COD,Democratic Republic of the Congo,1995,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.052,0.032,0.08
171,COD,Democratic Republic of the Congo,1995,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.208,0.139,0.284
171,COD,Democratic Republic of the Congo,1995,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.045,0.028,0.069
171,COD,Democratic Republic of the Congo,1995,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.182,0.126,0.255
171,COD,Democratic Republic of the Congo,1995,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.036,0.022,0.057
171,COD,Democratic Republic of the Congo,1995,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.147,0.099,0.21
171,COD,Democratic Republic of the Congo,1995,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.186,0.152,0.226
171,COD,Democratic Republic of the Congo,1995,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.083,0.065,0.106
171,COD,Democratic Republic of the Congo,1995,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.061,0.052,0.07
171,COD,Democratic Republic of the Congo,1995,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.122,0.108,0.139
171,COD,Democratic Republic of the Congo,1995,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.078,0.057,0.103
171,COD,Democratic Republic of the Congo,1995,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.17,0.131,0.219
171,COD,Democratic Republic of the Congo,1995,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.059,0.043,0.079
171,COD,Democratic Republic of the Congo,1995,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.096,0.072,0.125
171,COD,Democratic Republic of the Congo,1995,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.023,0.016,0.031
171,COD,Democratic Republic of the Congo,1995,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.04,0.029,0.055
171,COD,Democratic Republic of the Congo,1995,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.054,0.039,0.071
171,COD,Democratic Republic of the Congo,1995,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.017,0.012,0.023
171,COD,Democratic Republic of the Congo,1995,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.155,0.145,0.167
171,COD,Democratic Republic of the Congo,1995,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.041,0.037,0.045
171,COD,Democratic Republic of the Congo,1995,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.022,0.016,0.029
171,COD,Democratic Republic of the Congo,1995,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.099,0.076,0.13
171,COD,Democratic Republic of the Congo,1995,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.123,0.095,0.159
171,COD,Democratic Republic of the Congo,1995,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.027,0.02,0.037
171,COD,Democratic Republic of the Congo,1995,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.138,0.105,0.177
171,COD,Democratic Republic of the Congo,1995,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.041,0.029,0.054
171,COD,Democratic Republic of the Congo,1995,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.163,0.126,0.206
171,COD,Democratic Republic of the Congo,1995,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.054,0.039,0.072
171,COD,Democratic Republic of the Congo,1995,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.057,0.041,0.075
171,COD,Democratic Republic of the Congo,1995,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.186,0.145,0.239
171,COD,Democratic Republic of the Congo,1995,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.213,0.17,0.264
171,COD,Democratic Republic of the Congo,1995,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.06,0.044,0.08
171,COD,Democratic Republic of the Congo,1995,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.046,0.033,0.064
171,COD,Democratic Republic of the Congo,1995,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.219,0.173,0.27
171,COD,Democratic Republic of the Congo,1995,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.227,0.181,0.283
171,COD,Democratic Republic of the Congo,1995,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.047,0.033,0.064
171,COD,Democratic Republic of the Congo,1995,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.218,0.171,0.266
171,COD,Democratic Republic of the Congo,1995,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.056,0.042,0.074
171,COD,Democratic Republic of the Congo,1995,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.058,0.041,0.078
171,COD,Democratic Republic of the Congo,1995,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.215,0.167,0.268
171,COD,Democratic Republic of the Congo,1995,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.052,0.038,0.07
171,COD,Democratic Republic of the Congo,1995,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.196,0.153,0.246
171,COD,Democratic Republic of the Congo,1995,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.164,0.124,0.208
171,COD,Democratic Republic of the Congo,1995,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.042,0.031,0.056
171,COD,Democratic Republic of the Congo,1996,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.196,0.152,0.246
171,COD,Democratic Republic of the Congo,1996,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.086,0.061,0.115
171,COD,Democratic Republic of the Congo,1996,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.062,0.05,0.076
171,COD,Democratic Republic of the Congo,1996,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.103,0.086,0.122
171,COD,Democratic Republic of the Congo,1996,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.136,0.094,0.19
171,COD,Democratic Republic of the Congo,1996,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.072,0.048,0.103
171,COD,Democratic Republic of the Congo,1996,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.065,0.041,0.095
171,COD,Democratic Republic of the Congo,1996,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.07,0.046,0.102
171,COD,Democratic Republic of the Congo,1996,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.017,0.018,0.042
171,COD,Democratic Republic of the Congo,1996,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.017,0.012,0.025
171,COD,Democratic Republic of the Congo,1996,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.033,0.022,0.046
171,COD,Democratic Republic of the Congo,1996,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.018,0.011,0.027
171,COD,Democratic Republic of the Congo,1996,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.044,0.038,0.049
171,COD,Democratic Republic of the Congo,1996,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.163,0.147,0.179
171,COD,Democratic Republic of the Congo,1996,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.087,0.058,0.123
