201,BFA,Burkina Faso,1995,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.043,0.03,0.058
201,BFA,Burkina Faso,1995,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.188,0.148,0.23
201,BFA,Burkina Faso,1995,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.046,0.032,0.061
201,BFA,Burkina Faso,1995,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.051,0.036,0.068
201,BFA,Burkina Faso,1995,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.19,0.148,0.236
201,BFA,Burkina Faso,1995,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.056,0.04,0.075
201,BFA,Burkina Faso,1995,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.212,0.167,0.261
201,BFA,Burkina Faso,1995,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.217,0.172,0.265
201,BFA,Burkina Faso,1995,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.058,0.042,0.077
201,BFA,Burkina Faso,1995,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.058,0.042,0.078
201,BFA,Burkina Faso,1995,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.217,0.174,0.263
201,BFA,Burkina Faso,1995,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.051,0.038,0.069
201,BFA,Burkina Faso,1995,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.202,0.16,0.251
201,BFA,Burkina Faso,1995,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.195,0.154,0.24
201,BFA,Burkina Faso,1995,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.05,0.036,0.068
201,BFA,Burkina Faso,1995,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.178,0.142,0.222
201,BFA,Burkina Faso,1995,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.047,0.034,0.063
201,BFA,Burkina Faso,1995,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.038,0.027,0.051
201,BFA,Burkina Faso,1995,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.141,0.107,0.178
201,BFA,Burkina Faso,1996,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.102,0.082,0.126
201,BFA,Burkina Faso,1996,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.038,0.025,0.056
201,BFA,Burkina Faso,1996,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.084,0.07,0.099
201,BFA,Burkina Faso,1996,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.032,0.026,0.04
201,BFA,Burkina Faso,1996,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.034,0.022,0.051
201,BFA,Burkina Faso,1996,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.08,0.054,0.116
201,BFA,Burkina Faso,1996,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.03,0.019,0.046
201,BFA,Burkina Faso,1996,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.088,0.057,0.124
201,BFA,Burkina Faso,1996,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.028,0.017,0.042
201,BFA,Burkina Faso,1996,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.067,0.045,0.098
201,BFA,Burkina Faso,1996,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.042,0.026,0.062
201,BFA,Burkina Faso,1996,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.128,0.087,0.182
201,BFA,Burkina Faso,1996,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.286,0.263,0.31
201,BFA,Burkina Faso,1996,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.072,0.063,0.081
201,BFA,Burkina Faso,1996,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.196,0.135,0.27
201,BFA,Burkina Faso,1996,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.055,0.035,0.08
201,BFA,Burkina Faso,1996,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.25,0.179,0.332
201,BFA,Burkina Faso,1996,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.063,0.04,0.094
201,BFA,Burkina Faso,1996,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.296,0.218,0.392
201,BFA,Burkina Faso,1996,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.072,0.046,0.105
201,BFA,Burkina Faso,1996,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.08,0.052,0.115
201,BFA,Burkina Faso,1996,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.325,0.237,0.415
201,BFA,Burkina Faso,1996,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.084,0.055,0.121
201,BFA,Burkina Faso,1996,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.344,0.253,0.438
201,BFA,Burkina Faso,1996,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.369,0.278,0.47
201,BFA,Burkina Faso,1996,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.089,0.058,0.128
201,BFA,Burkina Faso,1996,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.375,0.288,0.477
201,BFA,Burkina Faso,1996,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.092,0.06,0.133
201,BFA,Burkina Faso,1996,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.092,0.061,0.136
201,BFA,Burkina Faso,1996,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.371,0.283,0.468
201,BFA,Burkina Faso,1996,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.081,0.052,0.118
201,BFA,Burkina Faso,1996,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.346,0.256,0.446
201,BFA,Burkina Faso,1996,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.334,0.245,0.423
201,BFA,Burkina Faso,1996,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.078,0.05,0.115
201,BFA,Burkina Faso,1996,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.075,0.05,0.11
201,BFA,Burkina Faso,1996,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.312,0.232,0.401
201,BFA,Burkina Faso,1996,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.249,0.176,0.327
201,BFA,Burkina Faso,1996,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.061,0.039,0.089
201,BFA,Burkina Faso,1996,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.025,0.018,0.035
201,BFA,Burkina Faso,1996,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.079,0.062,0.099
201,BFA,Burkina Faso,1996,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.021,0.016,0.026
201,BFA,Burkina Faso,1996,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.061,0.05,0.073
201,BFA,Burkina Faso,1996,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.031,0.019,0.047
201,BFA,Burkina Faso,1996,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.094,0.059,0.135
201,BFA,Burkina Faso,1996,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.043,0.027,0.064
201,BFA,Burkina Faso,1996,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.018,0.011,0.027
201,BFA,Burkina Faso,1996,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.009,0.006,0.014
201,BFA,Burkina Faso,1996,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.028,0.019,0.039
201,BFA,Burkina Faso,1996,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.016,0.01,0.024
201,BFA,Burkina Faso,1996,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.047,0.035,0.061
201,BFA,Burkina Faso,1996,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.026,0.022,0.029
201,BFA,Burkina Faso,1996,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.085,0.077,0.093
201,BFA,Burkina Faso,1996,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.07,0.053,0.091
201,BFA,Burkina Faso,1996,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.023,0.015,0.035
201,BFA,Burkina Faso,1996,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.088,0.065,0.113
201,BFA,Burkina Faso,1996,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.021,0.014,0.029
201,BFA,Burkina Faso,1996,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.02,0.013,0.029
201,BFA,Burkina Faso,1996,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.089,0.068,0.114
201,BFA,Burkina Faso,1996,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.021,0.014,0.03
201,BFA,Burkina Faso,1996,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.081,0.06,0.107
201,BFA,Burkina Faso,1996,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.027,0.017,0.041
201,BFA,Burkina Faso,1996,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.073,0.052,0.1
201,BFA,Burkina Faso,1996,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.033,0.02,0.05
201,BFA,Burkina Faso,1996,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.099,0.065,0.142
201,BFA,Burkina Faso,1996,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.11,0.073,0.158
201,BFA,Burkina Faso,1996,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.036,0.022,0.056
201,BFA,Burkina Faso,1996,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.037,0.023,0.059
201,BFA,Burkina Faso,1996,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.117,0.081,0.164
201,BFA,Burkina Faso,1996,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.034,0.021,0.052
201,BFA,Burkina Faso,1996,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.109,0.072,0.159
201,BFA,Burkina Faso,1996,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.104,0.069,0.146
201,BFA,Burkina Faso,1996,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.034,0.02,0.051
201,BFA,Burkina Faso,1996,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.091,0.061,0.13
201,BFA,Burkina Faso,1996,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.03,0.018,0.046
201,BFA,Burkina Faso,1996,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.025,0.015,0.037
201,BFA,Burkina Faso,1996,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.076,0.048,0.108
201,BFA,Burkina Faso,1996,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.032,0.024,0.041
201,BFA,Burkina Faso,1996,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.091,0.077,0.106
201,BFA,Burkina Faso,1996,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.027,0.023,0.032
201,BFA,Burkina Faso,1996,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.072,0.063,0.082
201,BFA,Burkina Faso,1996,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.032,0.023,0.044
201,BFA,Burkina Faso,1996,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.086,0.065,0.113
201,BFA,Burkina Faso,1996,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.066,0.048,0.087
201,BFA,Burkina Faso,1996,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.024,0.017,0.033
201,BFA,Burkina Faso,1996,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.048,0.035,0.064
201,BFA,Burkina Faso,1996,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.019,0.013,0.026
201,BFA,Burkina Faso,1996,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.029,0.02,0.04
201,BFA,Burkina Faso,1996,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.088,0.066,0.116
201,BFA,Burkina Faso,1996,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.046,0.042,0.051
201,BFA,Burkina Faso,1996,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.173,0.162,0.185
201,BFA,Burkina Faso,1996,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.132,0.101,0.172
201,BFA,Burkina Faso,1996,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.039,0.028,0.052
201,BFA,Burkina Faso,1996,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.041,0.03,0.057
201,BFA,Burkina Faso,1996,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.166,0.13,0.21
201,BFA,Burkina Faso,1996,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.044,0.031,0.059
201,BFA,Burkina Faso,1996,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.185,0.148,0.23
201,BFA,Burkina Faso,1996,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.047,0.033,0.063
201,BFA,Burkina Faso,1996,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.19,0.148,0.232
201,BFA,Burkina Faso,1996,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.191,0.149,0.236
201,BFA,Burkina Faso,1996,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.052,0.037,0.07
201,BFA,Burkina Faso,1996,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.214,0.169,0.263
201,BFA,Burkina Faso,1996,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.057,0.041,0.076
201,BFA,Burkina Faso,1996,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.22,0.174,0.269
201,BFA,Burkina Faso,1996,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.059,0.043,0.079
201,BFA,Burkina Faso,1996,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.22,0.177,0.267
201,BFA,Burkina Faso,1996,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.059,0.043,0.08
201,BFA,Burkina Faso,1996,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.205,0.163,0.253
201,BFA,Burkina Faso,1996,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.053,0.039,0.071
201,BFA,Burkina Faso,1996,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.052,0.038,0.069
201,BFA,Burkina Faso,1996,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.198,0.156,0.245
201,BFA,Burkina Faso,1996,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.048,0.036,0.064
201,BFA,Burkina Faso,1996,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.181,0.144,0.227
201,BFA,Burkina Faso,1996,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.144,0.109,0.18
201,BFA,Burkina Faso,1996,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.039,0.027,0.052
201,BFA,Burkina Faso,1997,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.104,0.083,0.128
201,BFA,Burkina Faso,1997,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.038,0.026,0.056
201,BFA,Burkina Faso,1997,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.033,0.026,0.041
201,BFA,Burkina Faso,1997,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.085,0.071,0.101
201,BFA,Burkina Faso,1997,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.035,0.022,0.051
201,BFA,Burkina Faso,1997,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.081,0.054,0.117
201,BFA,Burkina Faso,1997,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.031,0.019,0.047
201,BFA,Burkina Faso,1997,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.09,0.059,0.125
201,BFA,Burkina Faso,1997,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.028,0.018,0.042
201,BFA,Burkina Faso,1997,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.069,0.046,0.1
201,BFA,Burkina Faso,1997,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.042,0.027,0.064
201,BFA,Burkina Faso,1997,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.131,0.087,0.185
201,BFA,Burkina Faso,1997,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.29,0.268,0.315
201,BFA,Burkina Faso,1997,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.073,0.064,0.082
201,BFA,Burkina Faso,1997,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.2,0.139,0.27
201,BFA,Burkina Faso,1997,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.056,0.035,0.082
201,BFA,Burkina Faso,1997,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.064,0.041,0.097
201,BFA,Burkina Faso,1997,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.253,0.183,0.336
201,BFA,Burkina Faso,1997,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.073,0.048,0.109
201,BFA,Burkina Faso,1997,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.299,0.22,0.397
201,BFA,Burkina Faso,1997,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.082,0.053,0.119
201,BFA,Burkina Faso,1997,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.33,0.24,0.419
201,BFA,Burkina Faso,1997,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.348,0.258,0.446
201,BFA,Burkina Faso,1997,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.086,0.057,0.123
201,BFA,Burkina Faso,1997,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.373,0.283,0.473
201,BFA,Burkina Faso,1997,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.091,0.059,0.131
201,BFA,Burkina Faso,1997,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.381,0.288,0.481
201,BFA,Burkina Faso,1997,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.093,0.062,0.134
201,BFA,Burkina Faso,1997,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.093,0.061,0.137
201,BFA,Burkina Faso,1997,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.377,0.285,0.477
201,BFA,Burkina Faso,1997,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.352,0.26,0.452
201,BFA,Burkina Faso,1997,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.084,0.054,0.12
201,BFA,Burkina Faso,1997,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.08,0.052,0.117
201,BFA,Burkina Faso,1997,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.341,0.252,0.431
201,BFA,Burkina Faso,1997,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.317,0.237,0.409
201,BFA,Burkina Faso,1997,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.077,0.051,0.11
201,BFA,Burkina Faso,1997,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.255,0.181,0.337
201,BFA,Burkina Faso,1997,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.062,0.04,0.091
201,BFA,Burkina Faso,1997,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.08,0.062,0.1
201,BFA,Burkina Faso,1997,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.027,0.019,0.037
201,BFA,Burkina Faso,1997,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.022,0.017,0.027
201,BFA,Burkina Faso,1997,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.062,0.05,0.075
201,BFA,Burkina Faso,1997,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.032,0.02,0.049
201,BFA,Burkina Faso,1997,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.096,0.06,0.137
201,BFA,Burkina Faso,1997,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.044,0.028,0.067
201,BFA,Burkina Faso,1997,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.018,0.011,0.028
201,BFA,Burkina Faso,1997,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.009,0.006,0.014
201,BFA,Burkina Faso,1997,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.029,0.02,0.04
201,BFA,Burkina Faso,1997,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.049,0.036,0.063
201,BFA,Burkina Faso,1997,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.016,0.01,0.024
201,BFA,Burkina Faso,1997,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.027,0.024,0.03
201,BFA,Burkina Faso,1997,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.086,0.079,0.095
201,BFA,Burkina Faso,1997,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.024,0.015,0.036
201,BFA,Burkina Faso,1997,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.072,0.055,0.093
201,BFA,Burkina Faso,1997,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.086,0.064,0.11
201,BFA,Burkina Faso,1997,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.022,0.015,0.03
201,BFA,Burkina Faso,1997,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.021,0.014,0.03
201,BFA,Burkina Faso,1997,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.091,0.07,0.117
201,BFA,Burkina Faso,1997,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.082,0.061,0.108
201,BFA,Burkina Faso,1997,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.023,0.015,0.033
201,BFA,Burkina Faso,1997,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.073,0.053,0.1
201,BFA,Burkina Faso,1997,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.028,0.018,0.042
201,BFA,Burkina Faso,1997,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.1,0.066,0.146
201,BFA,Burkina Faso,1997,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.035,0.022,0.052
201,BFA,Burkina Faso,1997,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.038,0.023,0.059
201,BFA,Burkina Faso,1997,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.112,0.074,0.161
201,BFA,Burkina Faso,1997,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.12,0.082,0.169
201,BFA,Burkina Faso,1997,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.04,0.024,0.062
201,BFA,Burkina Faso,1997,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.036,0.023,0.055
201,BFA,Burkina Faso,1997,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.113,0.074,0.163
201,BFA,Burkina Faso,1997,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.036,0.022,0.055
201,BFA,Burkina Faso,1997,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.107,0.071,0.152
201,BFA,Burkina Faso,1997,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.031,0.02,0.048
201,BFA,Burkina Faso,1997,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.093,0.062,0.134
201,BFA,Burkina Faso,1997,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.078,0.05,0.111
201,BFA,Burkina Faso,1997,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.026,0.016,0.039
201,BFA,Burkina Faso,1997,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.033,0.025,0.043
201,BFA,Burkina Faso,1997,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.092,0.078,0.107
201,BFA,Burkina Faso,1997,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.027,0.023,0.032
201,BFA,Burkina Faso,1997,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.074,0.065,0.084
201,BFA,Burkina Faso,1997,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.088,0.066,0.115
201,BFA,Burkina Faso,1997,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.034,0.024,0.046
201,BFA,Burkina Faso,1997,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.067,0.05,0.088
201,BFA,Burkina Faso,1997,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.025,0.017,0.033
201,BFA,Burkina Faso,1997,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.049,0.036,0.065
201,BFA,Burkina Faso,1997,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.019,0.013,0.026
201,BFA,Burkina Faso,1997,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.09,0.067,0.117
201,BFA,Burkina Faso,1997,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.029,0.02,0.041
201,BFA,Burkina Faso,1997,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.048,0.043,0.052
201,BFA,Burkina Faso,1997,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.176,0.165,0.188
201,BFA,Burkina Faso,1997,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.04,0.028,0.053
201,BFA,Burkina Faso,1997,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.135,0.103,0.173
201,BFA,Burkina Faso,1997,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.167,0.132,0.211
201,BFA,Burkina Faso,1997,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.042,0.03,0.058
201,BFA,Burkina Faso,1997,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.189,0.15,0.235
201,BFA,Burkina Faso,1997,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.045,0.033,0.062
201,BFA,Burkina Faso,1997,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.193,0.151,0.236
