192,R20,Southern Sub-Saharan Africa,2002,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.222,0.198,0.248
192,R20,Southern Sub-Saharan Africa,2002,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.478,0.449,0.505
192,R20,Southern Sub-Saharan Africa,2002,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.518,0.486,0.548
192,R20,Southern Sub-Saharan Africa,2002,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.24,0.214,0.268
192,R20,Southern Sub-Saharan Africa,2002,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.528,0.498,0.557
192,R20,Southern Sub-Saharan Africa,2002,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.269,0.24,0.299
192,R20,Southern Sub-Saharan Africa,2002,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.567,0.537,0.599
192,R20,Southern Sub-Saharan Africa,2002,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.298,0.268,0.33
192,R20,Southern Sub-Saharan Africa,2002,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.548,0.516,0.579
192,R20,Southern Sub-Saharan Africa,2002,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.267,0.238,0.298
192,R20,Southern Sub-Saharan Africa,2002,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.277,0.246,0.308
192,R20,Southern Sub-Saharan Africa,2002,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.543,0.513,0.574
192,R20,Southern Sub-Saharan Africa,2002,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.536,0.504,0.567
192,R20,Southern Sub-Saharan Africa,2002,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.254,0.224,0.285
192,R20,Southern Sub-Saharan Africa,2002,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.514,0.476,0.55
192,R20,Southern Sub-Saharan Africa,2002,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.246,0.211,0.283
192,R20,Southern Sub-Saharan Africa,2002,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.226,0.195,0.264
192,R20,Southern Sub-Saharan Africa,2002,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.495,0.458,0.532
192,R20,Southern Sub-Saharan Africa,2002,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.181,0.148,0.222
192,R20,Southern Sub-Saharan Africa,2002,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.444,0.398,0.488
192,R20,Southern Sub-Saharan Africa,2003,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.084,0.067,0.105
192,R20,Southern Sub-Saharan Africa,2003,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.223,0.191,0.257
192,R20,Southern Sub-Saharan Africa,2003,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.046,0.041,0.052
192,R20,Southern Sub-Saharan Africa,2003,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.127,0.116,0.138
192,R20,Southern Sub-Saharan Africa,2003,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.048,0.039,0.06
192,R20,Southern Sub-Saharan Africa,2003,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.134,0.113,0.158
192,R20,Southern Sub-Saharan Africa,2003,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.034,0.028,0.043
192,R20,Southern Sub-Saharan Africa,2003,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.1,0.083,0.121
192,R20,Southern Sub-Saharan Africa,2003,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.062,0.05,0.076
192,R20,Southern Sub-Saharan Africa,2003,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.021,0.016,0.027
192,R20,Southern Sub-Saharan Africa,2003,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.129,0.107,0.155
192,R20,Southern Sub-Saharan Africa,2003,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.032,0.025,0.041
192,R20,Southern Sub-Saharan Africa,2003,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.321,0.309,0.333
192,R20,Southern Sub-Saharan Africa,2003,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.106,0.099,0.114
192,R20,Southern Sub-Saharan Africa,2003,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.063,0.049,0.081
192,R20,Southern Sub-Saharan Africa,2003,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.213,0.183,0.245
192,R20,Southern Sub-Saharan Africa,2003,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.281,0.242,0.327
192,R20,Southern Sub-Saharan Africa,2003,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.078,0.059,0.098
192,R20,Southern Sub-Saharan Africa,2003,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.107,0.085,0.135
192,R20,Southern Sub-Saharan Africa,2003,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.341,0.296,0.387
192,R20,Southern Sub-Saharan Africa,2003,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.122,0.096,0.155
192,R20,Southern Sub-Saharan Africa,2003,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.369,0.32,0.416
192,R20,Southern Sub-Saharan Africa,2003,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.136,0.107,0.17
192,R20,Southern Sub-Saharan Africa,2003,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.392,0.343,0.443
192,R20,Southern Sub-Saharan Africa,2003,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.424,0.373,0.475
192,R20,Southern Sub-Saharan Africa,2003,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.159,0.125,0.196
192,R20,Southern Sub-Saharan Africa,2003,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.15,0.12,0.187
192,R20,Southern Sub-Saharan Africa,2003,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.415,0.366,0.466
192,R20,Southern Sub-Saharan Africa,2003,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.143,0.111,0.179
192,R20,Southern Sub-Saharan Africa,2003,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.388,0.34,0.44
192,R20,Southern Sub-Saharan Africa,2003,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.395,0.346,0.441
192,R20,Southern Sub-Saharan Africa,2003,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.134,0.103,0.171
192,R20,Southern Sub-Saharan Africa,2003,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.145,0.112,0.182
192,R20,Southern Sub-Saharan Africa,2003,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.384,0.334,0.439
192,R20,Southern Sub-Saharan Africa,2003,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.14,0.105,0.181
192,R20,Southern Sub-Saharan Africa,2003,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.377,0.325,0.432
192,R20,Southern Sub-Saharan Africa,2003,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.308,0.251,0.368
192,R20,Southern Sub-Saharan Africa,2003,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.076,0.054,0.104
192,R20,Southern Sub-Saharan Africa,2003,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.093,0.075,0.113
192,R20,Southern Sub-Saharan Africa,2003,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.233,0.204,0.266
192,R20,Southern Sub-Saharan Africa,2003,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.2,0.186,0.214
192,R20,Southern Sub-Saharan Africa,2003,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.061,0.055,0.068
192,R20,Southern Sub-Saharan Africa,2003,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.063,0.051,0.077
192,R20,Southern Sub-Saharan Africa,2003,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.186,0.159,0.213
192,R20,Southern Sub-Saharan Africa,2003,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.043,0.034,0.053
192,R20,Southern Sub-Saharan Africa,2003,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.182,0.156,0.21
192,R20,Southern Sub-Saharan Africa,2003,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.204,0.178,0.231
192,R20,Southern Sub-Saharan Africa,2003,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.049,0.038,0.06
192,R20,Southern Sub-Saharan Africa,2003,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.341,0.307,0.377
192,R20,Southern Sub-Saharan Africa,2003,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.123,0.102,0.146
192,R20,Southern Sub-Saharan Africa,2003,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.303,0.291,0.315
192,R20,Southern Sub-Saharan Africa,2003,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.578,0.566,0.589
192,R20,Southern Sub-Saharan Africa,2003,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.206,0.178,0.241
192,R20,Southern Sub-Saharan Africa,2003,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.473,0.438,0.51
192,R20,Southern Sub-Saharan Africa,2003,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.553,0.513,0.588
192,R20,Southern Sub-Saharan Africa,2003,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.263,0.226,0.303
192,R20,Southern Sub-Saharan Africa,2003,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.339,0.297,0.38
192,R20,Southern Sub-Saharan Africa,2003,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.614,0.576,0.649
192,R20,Southern Sub-Saharan Africa,2003,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.66,0.621,0.695
192,R20,Southern Sub-Saharan Africa,2003,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.362,0.32,0.404
192,R20,Southern Sub-Saharan Africa,2003,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.653,0.617,0.689
192,R20,Southern Sub-Saharan Africa,2003,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.392,0.346,0.436
192,R20,Southern Sub-Saharan Africa,2003,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.426,0.377,0.477
192,R20,Southern Sub-Saharan Africa,2003,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.695,0.657,0.732
192,R20,Southern Sub-Saharan Africa,2003,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.671,0.63,0.71
192,R20,Southern Sub-Saharan Africa,2003,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.375,0.328,0.426
192,R20,Southern Sub-Saharan Africa,2003,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.675,0.634,0.714
192,R20,Southern Sub-Saharan Africa,2003,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.386,0.339,0.436
192,R20,Southern Sub-Saharan Africa,2003,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.344,0.296,0.395
192,R20,Southern Sub-Saharan Africa,2003,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.639,0.593,0.679
192,R20,Southern Sub-Saharan Africa,2003,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.61,0.561,0.661
192,R20,Southern Sub-Saharan Africa,2003,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.316,0.266,0.373
192,R20,Southern Sub-Saharan Africa,2003,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.578,0.528,0.63
192,R20,Southern Sub-Saharan Africa,2003,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.284,0.237,0.338
192,R20,Southern Sub-Saharan Africa,2003,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.524,0.463,0.584
192,R20,Southern Sub-Saharan Africa,2003,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.242,0.192,0.3
192,R20,Southern Sub-Saharan Africa,2003,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.228,0.206,0.252
192,R20,Southern Sub-Saharan Africa,2003,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.089,0.077,0.102
192,R20,Southern Sub-Saharan Africa,2003,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.053,0.049,0.058
192,R20,Southern Sub-Saharan Africa,2003,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.163,0.154,0.172
192,R20,Southern Sub-Saharan Africa,2003,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.16,0.143,0.178
192,R20,Southern Sub-Saharan Africa,2003,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.056,0.047,0.064
192,R20,Southern Sub-Saharan Africa,2003,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.141,0.126,0.159
192,R20,Southern Sub-Saharan Africa,2003,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.039,0.033,0.045
192,R20,Southern Sub-Saharan Africa,2003,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.035,0.029,0.042
192,R20,Southern Sub-Saharan Africa,2003,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.132,0.117,0.148
192,R20,Southern Sub-Saharan Africa,2003,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.235,0.214,0.257
192,R20,Southern Sub-Saharan Africa,2003,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.077,0.066,0.09
192,R20,Southern Sub-Saharan Africa,2003,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.457,0.449,0.466
192,R20,Southern Sub-Saharan Africa,2003,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.211,0.204,0.219
192,R20,Southern Sub-Saharan Africa,2003,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.135,0.119,0.153
192,R20,Southern Sub-Saharan Africa,2003,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.343,0.318,0.367
192,R20,Southern Sub-Saharan Africa,2003,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.171,0.149,0.194
192,R20,Southern Sub-Saharan Africa,2003,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.418,0.39,0.444
192,R20,Southern Sub-Saharan Africa,2003,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.481,0.452,0.511
192,R20,Southern Sub-Saharan Africa,2003,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.226,0.2,0.25
192,R20,Southern Sub-Saharan Africa,2003,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.521,0.489,0.552
192,R20,Southern Sub-Saharan Africa,2003,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.247,0.221,0.275
192,R20,Southern Sub-Saharan Africa,2003,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.272,0.243,0.3
192,R20,Southern Sub-Saharan Africa,2003,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.53,0.5,0.558
192,R20,Southern Sub-Saharan Africa,2003,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.568,0.539,0.601
192,R20,Southern Sub-Saharan Africa,2003,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.301,0.271,0.332
192,R20,Southern Sub-Saharan Africa,2003,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.271,0.242,0.303
192,R20,Southern Sub-Saharan Africa,2003,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.552,0.521,0.584
192,R20,Southern Sub-Saharan Africa,2003,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.547,0.516,0.577
192,R20,Southern Sub-Saharan Africa,2003,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.278,0.247,0.309
192,R20,Southern Sub-Saharan Africa,2003,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.257,0.227,0.29
192,R20,Southern Sub-Saharan Africa,2003,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.537,0.506,0.568
192,R20,Southern Sub-Saharan Africa,2003,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.249,0.216,0.286
192,R20,Southern Sub-Saharan Africa,2003,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.522,0.485,0.558
192,R20,Southern Sub-Saharan Africa,2003,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.229,0.196,0.267
192,R20,Southern Sub-Saharan Africa,2003,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.502,0.465,0.539
192,R20,Southern Sub-Saharan Africa,2003,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.186,0.152,0.227
192,R20,Southern Sub-Saharan Africa,2003,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.451,0.406,0.494
192,R20,Southern Sub-Saharan Africa,2004,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.084,0.067,0.105
192,R20,Southern Sub-Saharan Africa,2004,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.221,0.19,0.254
192,R20,Southern Sub-Saharan Africa,2004,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.047,0.041,0.053
192,R20,Southern Sub-Saharan Africa,2004,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.128,0.117,0.139
192,R20,Southern Sub-Saharan Africa,2004,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.135,0.114,0.158
192,R20,Southern Sub-Saharan Africa,2004,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.05,0.04,0.062
192,R20,Southern Sub-Saharan Africa,2004,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.035,0.028,0.044
192,R20,Southern Sub-Saharan Africa,2004,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.102,0.084,0.122
192,R20,Southern Sub-Saharan Africa,2004,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.022,0.017,0.029
192,R20,Southern Sub-Saharan Africa,2004,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.066,0.053,0.082
192,R20,Southern Sub-Saharan Africa,2004,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.033,0.025,0.042
192,R20,Southern Sub-Saharan Africa,2004,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.131,0.109,0.157
192,R20,Southern Sub-Saharan Africa,2004,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.107,0.1,0.115
192,R20,Southern Sub-Saharan Africa,2004,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.322,0.31,0.335
192,R20,Southern Sub-Saharan Africa,2004,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.214,0.183,0.246
192,R20,Southern Sub-Saharan Africa,2004,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.064,0.05,0.081
192,R20,Southern Sub-Saharan Africa,2004,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.28,0.241,0.321
192,R20,Southern Sub-Saharan Africa,2004,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.079,0.06,0.1
192,R20,Southern Sub-Saharan Africa,2004,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.345,0.298,0.39
192,R20,Southern Sub-Saharan Africa,2004,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.108,0.086,0.136
192,R20,Southern Sub-Saharan Africa,2004,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.368,0.318,0.417
192,R20,Southern Sub-Saharan Africa,2004,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.124,0.097,0.156
192,R20,Southern Sub-Saharan Africa,2004,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.136,0.107,0.17
192,R20,Southern Sub-Saharan Africa,2004,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.392,0.343,0.442
192,R20,Southern Sub-Saharan Africa,2004,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.159,0.127,0.197
192,R20,Southern Sub-Saharan Africa,2004,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.421,0.372,0.47
192,R20,Southern Sub-Saharan Africa,2004,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.423,0.373,0.472
192,R20,Southern Sub-Saharan Africa,2004,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.154,0.124,0.192
192,R20,Southern Sub-Saharan Africa,2004,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.146,0.114,0.183
192,R20,Southern Sub-Saharan Africa,2004,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.394,0.345,0.444
192,R20,Southern Sub-Saharan Africa,2004,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.133,0.103,0.168
192,R20,Southern Sub-Saharan Africa,2004,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.394,0.345,0.442
192,R20,Southern Sub-Saharan Africa,2004,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.387,0.338,0.441
192,R20,Southern Sub-Saharan Africa,2004,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.144,0.111,0.181
192,R20,Southern Sub-Saharan Africa,2004,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.137,0.104,0.178
192,R20,Southern Sub-Saharan Africa,2004,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.381,0.331,0.436
192,R20,Southern Sub-Saharan Africa,2004,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.078,0.056,0.107
192,R20,Southern Sub-Saharan Africa,2004,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.31,0.256,0.369
192,R20,Southern Sub-Saharan Africa,2004,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.231,0.202,0.263
192,R20,Southern Sub-Saharan Africa,2004,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.093,0.076,0.113
192,R20,Southern Sub-Saharan Africa,2004,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.062,0.056,0.069
192,R20,Southern Sub-Saharan Africa,2004,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.202,0.189,0.216
192,R20,Southern Sub-Saharan Africa,2004,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.063,0.052,0.077
192,R20,Southern Sub-Saharan Africa,2004,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.185,0.158,0.212
192,R20,Southern Sub-Saharan Africa,2004,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.045,0.036,0.056
192,R20,Southern Sub-Saharan Africa,2004,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.186,0.159,0.215
192,R20,Southern Sub-Saharan Africa,2004,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.052,0.041,0.065
192,R20,Southern Sub-Saharan Africa,2004,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.212,0.185,0.242
192,R20,Southern Sub-Saharan Africa,2004,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.347,0.313,0.383
192,R20,Southern Sub-Saharan Africa,2004,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.127,0.106,0.152
192,R20,Southern Sub-Saharan Africa,2004,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.31,0.297,0.322
192,R20,Southern Sub-Saharan Africa,2004,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.583,0.571,0.594
192,R20,Southern Sub-Saharan Africa,2004,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.477,0.442,0.513
192,R20,Southern Sub-Saharan Africa,2004,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.21,0.18,0.246
192,R20,Southern Sub-Saharan Africa,2004,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.271,0.233,0.311
192,R20,Southern Sub-Saharan Africa,2004,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.559,0.517,0.594
192,R20,Southern Sub-Saharan Africa,2004,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.347,0.305,0.388
192,R20,Southern Sub-Saharan Africa,2004,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.621,0.583,0.657
192,R20,Southern Sub-Saharan Africa,2004,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.664,0.625,0.699
192,R20,Southern Sub-Saharan Africa,2004,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.373,0.33,0.416
192,R20,Southern Sub-Saharan Africa,2004,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.399,0.353,0.443
192,R20,Southern Sub-Saharan Africa,2004,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.658,0.62,0.692
192,R20,Southern Sub-Saharan Africa,2004,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.698,0.66,0.734
192,R20,Southern Sub-Saharan Africa,2004,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.431,0.382,0.481
192,R20,Southern Sub-Saharan Africa,2004,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.383,0.334,0.435
192,R20,Southern Sub-Saharan Africa,2004,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.674,0.634,0.714
192,R20,Southern Sub-Saharan Africa,2004,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.389,0.344,0.437
192,R20,Southern Sub-Saharan Africa,2004,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.678,0.638,0.715
192,R20,Southern Sub-Saharan Africa,2004,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.644,0.601,0.684
192,R20,Southern Sub-Saharan Africa,2004,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.354,0.308,0.406
192,R20,Southern Sub-Saharan Africa,2004,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.616,0.565,0.664
192,R20,Southern Sub-Saharan Africa,2004,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.322,0.274,0.375
192,R20,Southern Sub-Saharan Africa,2004,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.29,0.241,0.343
192,R20,Southern Sub-Saharan Africa,2004,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.584,0.535,0.634
192,R20,Southern Sub-Saharan Africa,2004,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.529,0.469,0.587
